SheetNo,BirdSheetNo,Transect,Site,Point,Elevation,Year,Month,Day,Observer,CanopyCover,Direction,Method,HorizontalDistance,HypotenuseDistance,DownslopeHypotenuseDistance,AngleToBase,AngleToTop,RawAdjustment,DirectHeight,TreeType,DistanceToFinalTree,TreeComments,SiteComments
32,32,5,PASP,1,98,2023,2,17,RM,60,S,LevelDistanceLRF,13.8,44.8,,,,2,,Con,,,Fairly developed understory
32,32,5,PASP,1,98,2023,2,17,RM,60,S,LevelDistanceLRF,16.2,48.1,,,,2,,Con,,,Fairly developed understory
32,32,5,PASP,1,98,2023,2,17,RM,60,S,LevelDistanceLRF,23.9,56.4,,,,2,,Con,33.4,Distance to tree calculated estimated with pythagoreous theorem. See datasheet for diagram.,Fairly developed understory
32,32,5,PASP,1,98,2023,2,17,RM,60,W,LevelDistanceLRF,10.6,47.4,,,,2,,Con,,,Fairly developed understory
32,32,5,PASP,1,98,2023,2,17,RM,60,W,LevelDistanceLRF,17.1,53.8,,,,2,,Con,,,Fairly developed understory
32,32,5,PASP,1,98,2023,2,17,RM,60,W,LevelDistanceLRF,17.7,43.7,,,,2,,Con,17.7,,Fairly developed understory
33,33,5,PASP,2,80,2023,2,17,RM,60,N,DirectLRF,,,,,,2,11.7,Decid,,,Deciduous corridor through conifer forest ~25m wide.
33,33,5,PASP,2,80,2023,2,17,RM,60,N,LevelDistanceLRF,8.9,27.7,,,,2,,Decid,,,Deciduous corridor through conifer forest ~25m wide.
33,33,5,PASP,2,80,2023,2,17,RM,60,N,LevelDistanceLRF,15.5,31.5,,,,2,,Con,14.8,,Deciduous corridor through conifer forest ~25m wide.
33,33,5,PASP,2,80,2023,2,17,RM,60,E,DirectLRF,,,,,,2,23.7,Decid,,,Deciduous corridor through conifer forest ~25m wide.
33,33,5,PASP,2,80,2023,2,17,RM,60,E,LevelDistanceLRF,7.6,26.1,,,,2,,Decid,,,Deciduous corridor through conifer forest ~25m wide.
33,33,5,PASP,2,80,2023,2,17,RM,60,E,LevelDistanceLRF,17.9,41.5,,,,2,,Con,19.4,,Deciduous corridor through conifer forest ~25m wide.
33,33,5,PASP,2,80,2023,2,17,RM,60,S,LevelDistanceLRF,12.1,26.3,,,,2,,Decid,,,Deciduous corridor through conifer forest ~25m wide.
33,33,5,PASP,2,80,2023,2,17,RM,60,S,LevelDistanceLRF,15,23.2,,,,2,,Decid,,,Deciduous corridor through conifer forest ~25m wide.
33,33,5,PASP,2,80,2023,2,17,RM,60,S,LevelDistanceLRF,28,35.7,,,,2,,Decid,28,,Deciduous corridor through conifer forest ~25m wide.
33,33,5,PASP,2,80,2023,2,17,RM,60,W,DirectLRF,,,,,,2,26.1,Decid,,,Deciduous corridor through conifer forest ~25m wide.
33,33,5,PASP,2,80,2023,2,17,RM,60,W,DirectLRF,,,,,,2,24.3,Decid,,,Deciduous corridor through conifer forest ~25m wide.
33,33,5,PASP,2,80,2023,2,17,RM,60,W,LevelDistanceLRF,18.3,30.9,,,,2,,Decid,18.3,,Deciduous corridor through conifer forest ~25m wide.
34,34,6,MAFL,1,9,2023,2,19,SF,40,N,LevelDistanceLRF,7.1,16.3,,,,1.7,,Decid,,,
34,34,6,MAFL,1,9,2023,2,19,SF,40,N,LevelDistanceLRF,10,16.7,,,,1.7,,Decid,,,
34,34,6,MAFL,1,9,2023,2,19,SF,40,N,LevelDistanceLRF,7.7,23.1,,,,1.7,,Decid,8,,
34,34,6,MAFL,1,9,2023,2,19,SF,40,W,DownslopeDistanceLRF,9.5,21,9.7,,,,,Decid,,,
34,34,6,MAFL,1,9,2023,2,19,SF,40,W,DownslopeDistanceLRF,9.5,18.2,9.6,,,,,Decid,,,
34,34,6,MAFL,1,9,2023,2,19,SF,40,W,DownslopeDistanceLRF,8.8,18.9,9.7,,,,,Decid,6.8,,
34,34,6,MAFL,1,9,2023,2,19,SF,40,S,LevelDistanceLRF,6.1,13.6,,,,1.7,,Decid,,,
34,34,6,MAFL,1,9,2023,2,19,SF,40,S,LevelDistanceLRF,7.1,16.7,,,,1.7,,Decid,,,
34,34,6,MAFL,1,9,2023,2,19,SF,40,S,LevelDistanceLRF,6.1,17.6,,,,1.7,,Decid,8,,
34,34,6,MAFL,1,9,2023,2,19,SF,40,E,LevelDistanceLRF,6.2,8.2,,,,1.7,,Decid,,,
34,34,6,MAFL,1,9,2023,2,19,SF,40,E,LevelDistanceLRF,7.7,9.3,,,,1.7,,Decid,,,
34,34,6,MAFL,1,9,2023,2,19,SF,40,E,LevelDistanceLRF,10.8,15.7,,,,,,Decid,8.7,,
35,35,6,MAFL,2,-11,2023,2,19,SF,60,NW,LevelDistanceLRF,16.2,18,,,,1.7,,Decid,,,
35,35,6,MAFL,2,-11,2023,2,19,SF,60,NW,LevelDistanceLRF,17,20.1,,,,1.7,,Decid,,,
35,35,6,MAFL,2,-11,2023,2,19,SF,60,NW,LevelDistanceLRF,18,22.3,,,,1.7,,Decid,18.9,,
35,35,6,MAFL,2,-11,2023,2,19,SF,60,SW,LevelDistanceLRF,9.6,18.2,,,,1.7,,Decid,,,
35,35,6,MAFL,2,-11,2023,2,19,SF,60,SW,LevelDistanceLRF,13.4,18,,,,1.7,,Decid,,,
35,35,6,MAFL,2,-11,2023,2,19,SF,60,SW,LevelDistanceLRF,22.8,25,,,,1.7,,Decid,22.1,,
35,35,6,MAFL,2,-11,2023,2,19,SF,60,SE,LevelDistanceLRF,8.9,14.9,,,,1.7,,Decid,,,
35,35,6,MAFL,2,-11,2023,2,19,SF,60,SE,LevelDistanceLRF,10.8,13.4,,,,1.7,,Decid,,,
35,35,6,MAFL,2,-11,2023,2,19,SF,60,SE,LevelDistanceLRF,11.6,16.5,,,,1.7,,Decid,10.8,,
35,35,6,MAFL,2,-11,2023,2,19,SF,60,NE,LevelDistanceLRF,11.6,18.5,,,,1.7,,Decid,,,
35,35,6,MAFL,2,-11,2023,2,19,SF,60,NE,LevelDistanceLRF,13.4,18.4,,,,1.7,,Decid,,,
35,35,6,MAFL,2,-11,2023,2,19,SF,60,NE,LevelDistanceLRF,19.3,24,,,,1.7,,Decid,19.5,,
36,36,6,MAFL,3,-6,2023,2,19,SF,60,N,LevelDistanceLRF,6.1,13.4,,,,1.7,,Decid,,,
36,36,6,MAFL,3,-6,2023,2,19,SF,60,N,LevelDistanceLRF,9.6,22.4,,,,1.7,,Decid,,,
36,36,6,MAFL,3,-6,2023,2,19,SF,60,N,LevelDistanceLRF,9.9,22.9,,,,1.7,,Decid,4.5,Distance to tree estimate by paces as tree was too close for laser rangefinder.,
36,36,6,MAFL,3,-6,2023,2,19,SF,60,W,LevelDistanceLRF,7.1,26.5,,,,1.7,,Decid,,,
36,36,6,MAFL,3,-6,2023,2,19,SF,60,W,LevelDistanceLRF,8,30.5,,,,1.7,,Decid,,,
36,36,6,MAFL,3,-6,2023,2,19,SF,60,W,LevelDistanceLRF,8.1,19.4,,,,1.7,,Decid,16.1,,
36,36,6,MAFL,3,-6,2023,2,19,SF,60,S,LevelDistanceLRF,12.3,21,,,,1.7,,Decid,,,
36,36,6,MAFL,3,-6,2023,2,19,SF,60,S,LevelDistanceLRF,15.3,22.1,,,,1.7,,Decid,,,
36,36,6,MAFL,3,-6,2023,2,19,SF,60,S,LevelDistanceLRF,17.7,19,,,,1.7,,Decid,24,,
36,36,6,MAFL,3,-6,2023,2,19,SF,60,E,LevelDistanceLRF,8.3,22.1,,,,1.7,,Decid,,,
36,36,6,MAFL,3,-6,2023,2,19,SF,60,E,LevelDistanceLRF,10.8,22.6,,,,1.7,,Decid,,,
36,36,6,MAFL,3,-6,2023,2,19,SF,60,E,LevelDistanceLRF,10.8,19.1,,,,1.7,,Decid,16.3,,
37,37,7,BULA,1,11,2023,2,20,RM,20,N,LevelDistanceLRF,7.7,12.5,,,,2,,Decid,,,
37,37,7,BULA,1,11,2023,2,20,RM,20,N,LevelDistanceLRF,14.4,22.2,,,,2.5,,Decid,,,
37,37,7,BULA,1,11,2023,2,20,RM,20,N,LevelDistanceLRF,16.4,22.9,,,,2.5,,Decid,16.4,,
37,37,7,BULA,1,11,2023,2,20,RM,20,E,LevelDistanceLRF,6.8,8.1,,,,2,,Decid,,,
37,37,7,BULA,1,11,2023,2,20,RM,20,E,LevelDistanceLRF,7.1,10.6,,,,2,,Decid,,,
37,37,7,BULA,1,11,2023,2,20,RM,20,E,LevelDistanceLRF,7.1,9.9,,,,2.5,,Decid,15.6,,
37,37,7,BULA,1,11,2023,2,20,RM,20,S,LevelDistanceLRF,6.1,7,,,,2,,Decid,,,
37,37,7,BULA,1,11,2023,2,20,RM,20,S,LevelDistanceLRF,6.8,7.7,,,,2,,Decid,,,
37,37,7,BULA,1,11,2023,2,20,RM,20,S,LevelDistanceLRF,12.4,17.6,,,,2,,Decid,33,Distance to tree calculated estimated with trigonometry. See datasheet for diagram.,
37,37,7,BULA,1,11,2023,2,20,RM,20,W,LevelDistanceLRF,12.5,32.7,,,,2,,Con,,,
37,37,7,BULA,1,11,2023,2,20,RM,20,W,LevelDistanceLRF,12.7,13.9,,,,2,,Decid,,,
37,37,7,BULA,1,11,2023,2,20,RM,20,W,LevelDistanceLRF,19,26.2,,,,1,,Decid,19,,
38,38,7,BULA,2,11,2023,2,20,RM,20,N,LevelDistanceLRF,23,40.6,,,,2,,Con,,,
38,38,7,BULA,2,11,2023,2,20,RM,20,N,LevelDistanceLRF,9.8,24.9,,,,2,,Con,,,
38,38,7,BULA,2,11,2023,2,20,RM,20,N,LevelDistanceLRF,19,28.4,,,,2,,Con,20.2,,
38,38,7,BULA,2,11,2023,2,20,RM,20,E,LevelDistanceLRF,10.8,26,,,,2,,Con,,,
38,38,7,BULA,2,11,2023,2,20,RM,20,E,LevelDistanceLRF,11,13.4,,,,1,,Con,,,
38,38,7,BULA,2,11,2023,2,20,RM,20,E,LevelDistanceLRF,8.9,20.9,,,,2.5,,Decid,13.3,,
38,38,7,BULA,2,11,2023,2,20,RM,20,S,LevelDistanceLRF,11.6,16.8,,,,2,,Decid,,,
38,38,7,BULA,2,11,2023,2,20,RM,20,S,LevelAngleSmartphoneDistanceLRF,31.4,,,,15,2,,Decid,,,
38,38,7,BULA,2,11,2023,2,20,RM,20,S,LevelAngleSmartphoneDistanceLRF,52.1,,,,20,2,,Decid,53.1,,
38,38,7,BULA,2,11,2023,2,20,RM,20,W,LevelDistanceLRF,13.5,31.7,,,,2.5,,Con,,,
38,38,7,BULA,2,11,2023,2,20,RM,20,W,LevelDistanceLRF,22.3,27.6,,,,2.5,,Con,,,
38,38,7,BULA,2,11,2023,2,20,RM,20,W,LevelDistanceLRF,26.8,35.3,,,,2.5,,Con,26.8,,
39,39,7,BULA,3,0,2023,2,20,RM,40,N,LevelDistanceLRF,8,13.4,,,,2,,Decid,,,
39,39,7,BULA,3,0,2023,2,20,RM,40,N,LevelDistanceLRF,16.2,18.6,,,,2,,Decid,,,
39,39,7,BULA,3,0,2023,2,20,RM,40,N,LevelDistanceLRF,20.9,28.9,,,,2,,Con,20.9,,
39,39,7,BULA,3,0,2023,2,20,RM,40,E,LevelDistanceLRF,7.1,16.7,,,,2,,Decid,,,
39,39,7,BULA,3,0,2023,2,20,RM,40,E,LevelDistanceLRF,12.7,15.5,,,,2,,Decid,,,
39,39,7,BULA,3,0,2023,2,20,RM,40,E,LevelDistanceLRF,16.6,21.9,,,,2,,Decid,17.9,,
39,39,7,BULA,3,0,2023,2,20,RM,40,S,DirectLRF,,,,,,2,6.6,Decid,,,
39,39,7,BULA,3,0,2023,2,20,RM,40,S,LevelDistanceLRF,8.4,17.2,,,,2,,Decid,,,
39,39,7,BULA,3,0,2023,2,20,RM,40,S,LevelDistanceLRF,14.3,21.3,,,,2,,Decid,22.1,,
39,39,7,BULA,3,0,2023,2,20,RM,40,W,DirectLRF,,,,,,2,10.5,Decid,,,
39,39,7,BULA,3,0,2023,2,20,RM,40,W,LevelDistanceLRF,6.1,10.2,,,,2,,Con,,,
39,39,7,BULA,3,0,2023,2,20,RM,40,W,LevelDistanceLRF,6.9,10.4,,,,2,,Con,9.5,,
41,41,8,MTBE,1,376,2023,3,10,RM,80,N,DirectLRF,,,,,,2,32.1,Con,,,
41,41,8,MTBE,1,376,2023,3,10,RM,80,N,LevelDistanceLRF,8.9,24.1,,,,2,,Con,,,
41,41,8,MTBE,1,376,2023,3,10,RM,80,N,LevelDistanceLRF,14.8,29.8,,,,2,,Con,14.8,,
41,41,8,MTBE,1,376,2023,3,10,RM,80,E,DirectLRF,,,,,,3,31.1,Con,,,
41,41,8,MTBE,1,376,2023,3,10,RM,80,E,DownslopeDistanceLRF,10.8,27.2,11.5,,,,,Con,,,
41,41,8,MTBE,1,376,2023,3,10,RM,80,E,DownslopeDistanceLRF,15.5,30.3,16.2,,,,,Con,15.5,,
41,41,8,MTBE,1,376,2023,3,10,RM,80,S,LevelDistanceLRF,8.9,30.5,,,,,,Con,,,
41,41,8,MTBE,1,376,2023,3,10,RM,80,S,DirectLRF,,,,,,2,32.3,Con,,,
41,41,8,MTBE,1,376,2023,3,10,RM,80,S,LevelDistanceLRF,8.8,34.9,,,,,,Con,13.4,,
41,41,8,MTBE,1,376,2023,3,10,RM,80,W,LevelDistanceLRF,9.3,31.5,,,,,,Con,,,
41,41,8,MTBE,1,376,2023,3,10,RM,80,W,LevelDistanceLRF,18,39.6,,,,,,Con,,,
41,41,8,MTBE,1,376,2023,3,10,RM,80,W,LevelDistanceLRF,24.2,44.1,,,,-1,,Con,24.2,,
42,42,8,MTBE,2,458,2023,3,10,RM,80,N,DownslopeDistanceLRF,6.1,24.3,6.8,,,,,Con,,,
42,42,8,MTBE,2,458,2023,3,10,RM,80,N,DownslopeDistanceLRF,6.8,22.6,7.1,,,,,Con,,,
42,42,8,MTBE,2,458,2023,3,10,RM,80,N,DownslopeDistanceLRF,7.1,22.6,7.9,,,,,Con,7.1,,
42,42,8,MTBE,2,458,2023,3,10,RM,80,E,DownslopeDistanceLRF,6.5,28.8,6.8,,,,,Con,,,
42,42,8,MTBE,2,458,2023,3,10,RM,80,E,DownslopeDistanceLRF,7.1,22,8,,,,,Con,,,
42,42,8,MTBE,2,458,2023,3,10,RM,80,E,LevelDistanceLRF,10.8,26.3,,,,2,,Con,10.8,,
42,42,8,MTBE,2,458,2023,3,10,RM,80,S,DirectLRF,,,,,,2,25.7,Con,,,
42,42,8,MTBE,2,458,2023,3,10,RM,80,S,DirectLRF,,,,,,2,27.5,Con,,,
42,42,8,MTBE,2,458,2023,3,10,RM,80,S,DirectLRF,,,,,,2,24.1,Con,4,Distance to tree estimate by paces as tree was too close for laser rangefinder.,
42,42,8,MTBE,2,458,2023,3,10,RM,80,W,LevelDistanceLRF,8.9,35.2,,,,,,Con,,,
42,42,8,MTBE,2,458,2023,3,10,RM,80,W,LevelDistanceLRF,13.6,22.9,,,,,,Con,,,
42,42,8,MTBE,2,458,2023,3,10,RM,80,W,DirectLRF,,,,,,,24.3,Con,11.6,,
43,43,8,MTBE,3,561,2023,3,10,RM,80,N,LevelDistanceLRF,6.1,19.9,,,,1,,Con,,,
43,43,8,MTBE,3,561,2023,3,10,RM,80,N,LevelDistanceLRF,6.7,16.9,,,,1,,Con,,,
43,43,8,MTBE,3,561,2023,3,10,RM,80,N,LevelDistanceLRF,8,15.4,,,,2,,Con,8,,
43,43,8,MTBE,3,561,2023,3,10,RM,80,E,DirectLRF,,,,,,2,22.9,Con,,,
43,43,8,MTBE,3,561,2023,3,10,RM,80,E,DownslopeDistanceLRF,6.6,20.2,7,,,,,Con,,,
43,43,8,MTBE,3,561,2023,3,10,RM,80,E,DownslopeDistanceLRF,7.6,18.9,8,,,,,Con,7.6,,
43,43,8,MTBE,3,561,2023,3,10,RM,80,S,DirectLRF,,,,,,2,2,Con,,,
43,43,8,MTBE,3,561,2023,3,10,RM,80,S,LevelDistanceLRF,7.9,24.9,,,,2,,Con,,,
43,43,8,MTBE,3,561,2023,3,10,RM,80,S,DownslopeDistanceLRF,6.5,24.8,6.8,,,,,Con,6.5,,
43,43,8,MTBE,3,561,2023,3,10,RM,80,W,DirectLRF,,,,,,1,20.6,Con,,,
43,43,8,MTBE,3,561,2023,3,10,RM,80,W,LevelDistanceLRF,7.1,21.6,,,,,,Con,,,
43,43,8,MTBE,3,561,2023,3,10,RM,80,W,LevelDistanceLRF,11.5,26.3,,,,,,Con,11.5,,
44,44,8,MTBE,4,666,2023,3,10,RM,60,N,DirectLRF,,,,,,2,16.2,Con,,,
44,44,8,MTBE,4,666,2023,3,10,RM,60,N,LevelDistanceLRF,6.1,23.1,,,,1,,Con,,,
44,44,8,MTBE,4,666,2023,3,10,RM,60,N,DownslopeDistanceLRF,8.9,17,9.6,,,,,Con,8.9,,
44,44,8,MTBE,4,666,2023,3,10,RM,60,E,DownslopeDistanceLRF,6.1,15.7,6.1,,,,,Con,,,
44,44,8,MTBE,4,666,2023,3,10,RM,60,E,DownslopeDistanceLRF,6.1,12.4,6.8,,,,,Con,,,
44,44,8,MTBE,4,666,2023,3,10,RM,60,E,DownslopeDistanceLRF,8.9,17.9,8.9,,,,,Con,8.9,,
44,44,8,MTBE,4,666,2023,3,10,RM,60,S,DirectLRF,,,,,,1,13.4,Con,,,
44,44,8,MTBE,4,666,2023,3,10,RM,60,S,DirectLRF,,,,,,,16.4,Con,,,
44,44,8,MTBE,4,666,2023,3,10,RM,60,S,DirectLRF,,,,,,1,16.8,Con,4,Distance to tree estimate by paces as tree was too close for laser rangefinder.,
44,44,8,MTBE,4,666,2023,3,10,RM,60,W,LevelDistanceLRF,6.1,16.2,,,,,,Con,,,
44,44,8,MTBE,4,666,2023,3,10,RM,60,W,LevelDistanceLRF,7.9,17.1,,,,,,Con,,,
44,44,8,MTBE,4,666,2023,3,10,RM,60,W,LevelDistanceLRF,7.1,16.2,,,,1,,Con,7.1,,
45,45,8,MTBE,5,784,2023,3,10,RM,60,N,DirectLRF,,,,,,2,13.9,Decid,,,~1m of snow on the ground.
45,45,8,MTBE,5,784,2023,3,10,RM,60,N,LevelDistanceLRF,6.1,9.9,,,,2,,Decid,,,~1m of snow on the ground.
45,45,8,MTBE,5,784,2023,3,10,RM,60,N,LevelDistanceLRF,7.2,20.2,,,,1,,Con,7.2,,~1m of snow on the ground.
45,45,8,MTBE,5,784,2023,3,10,RM,60,E,LevelDistanceLRF,6.1,11.2,,,,2,,Decid,,,~1m of snow on the ground.
45,45,8,MTBE,5,784,2023,3,10,RM,60,E,LevelDistanceLRF,11.6,16.3,,,,1,,Con,,,~1m of snow on the ground.
45,45,8,MTBE,5,784,2023,3,10,RM,60,E,LevelDistanceLRF,11.6,16.1,,,,3,,Con,11.5,,~1m of snow on the ground.
45,45,8,MTBE,5,784,2023,3,10,RM,60,S,LevelDistanceEstimate,3,14,,,,2,,Con,,,~1m of snow on the ground.
45,45,8,MTBE,5,784,2023,3,10,RM,60,S,DirectLRF,,,,,,2,15.1,Con,,,~1m of snow on the ground.
45,45,8,MTBE,5,784,2023,3,10,RM,60,S,LevelDistanceLRF,6.1,19.1,,,,,,Con,6.2,,~1m of snow on the ground.
45,45,8,MTBE,5,784,2023,3,10,RM,60,W,LevelDistanceLRF,6.1,12.1,,,,,,Decid,,,~1m of snow on the ground.
45,45,8,MTBE,5,784,2023,3,10,RM,60,W,LevelDistanceLRF,6.1,15.1,,,,2,,Con,,,~1m of snow on the ground.
45,45,8,MTBE,5,784,2023,3,10,RM,60,W,DownslopeDistanceLRF,6.1,12.7,6.1,,,4,,Decid,6.1,,~1m of snow on the ground.
46,46,9,GABR,1,142,2023,3,11,RM,60,N,LevelDistanceLRF,6.1,8.6,,,,2,,Con,,,
46,46,9,GABR,1,142,2023,3,11,RM,60,N,LevelDistanceLRF,6.1,12,,,,2,,Decid,,,
46,46,9,GABR,1,142,2023,3,11,RM,60,N,DownslopeDistanceLRF,9.6,14,10.2,,,,,Con,10.6,,
46,46,9,GABR,1,142,2023,3,11,RM,60,E,LevelDistanceLRF,6.1,12.1,,,,2,,Decid,,,
46,46,9,GABR,1,142,2023,3,11,RM,60,E,LevelDistanceLRF,7.5,22.1,,,,,,Con,,,
46,46,9,GABR,1,142,2023,3,11,RM,60,E,LevelDistanceLRF,8,14.3,,,,,,Decid,8.1,,
46,46,9,GABR,1,142,2023,3,11,RM,60,S,LevelDistanceLRF,6.5,11.2,,,,2,,Decid,,,
46,46,9,GABR,1,142,2023,3,11,RM,60,S,LevelDistanceLRF,6.1,11.9,,,,1,,Decid,,,
46,46,9,GABR,1,142,2023,3,11,RM,60,S,LevelDistanceLRF,6.9,12.8,,,,2,,Decid,6.9,,
46,46,9,GABR,1,142,2023,3,11,RM,60,W,LevelDistanceLRF,8,13.3,,,,1,,Decid,,,
46,46,9,GABR,1,142,2023,3,11,RM,60,W,LevelDistanceLRF,7.1,12.8,,,,1,,Con,,,
46,46,9,GABR,1,142,2023,3,11,RM,60,W,LevelDistanceLRF,8.7,14.4,,,,2,,Decid,4,Distance to tree estimate by paces as tree was too close for laser rangefinder.,
47,47,9,GABR,2,147,2023,3,11,RM,40,N,LevelDistanceLRF,6.6,15.1,,,,2,,Con,,,
47,47,9,GABR,2,147,2023,3,11,RM,40,N,LevelDistanceLRF,8.9,12.2,,,,2,,Con,,,
47,47,9,GABR,2,147,2023,3,11,RM,40,N,LevelDistanceLRF,8,14.9,,,,2,,Con,18.5,Distance to tree calculated estimated with trigonometry. See datasheet for diagram.,
47,47,9,GABR,2,147,2023,3,11,RM,40,E,LevelDistanceLRF,6.1,9.9,,,,2,,Decid,,,
47,47,9,GABR,2,147,2023,3,11,RM,40,E,LevelDistanceLRF,7.1,8.7,,,,2,,Con,,,
47,47,9,GABR,2,147,2023,3,11,RM,40,E,LevelDistanceLRF,10.2,13.1,,,,2,,Con,10.2,,
47,47,9,GABR,2,147,2023,3,11,RM,40,S,LevelDistanceLRF,8,12,,,,2,,Decid,,,
47,47,9,GABR,2,147,2023,3,11,RM,40,S,LevelDistanceLRF,6.1,9.8,,,,2,,Decid,,,
47,47,9,GABR,2,147,2023,3,11,RM,40,S,LevelDistanceLRF,8,16.1,,,,2,,Con,8.9,,
47,47,9,GABR,2,147,2023,3,11,RM,40,W,DirectLRF,,,,,,2,10.6,Decid,,,
47,47,9,GABR,2,147,2023,3,11,RM,40,W,LevelDistanceLRF,7.1,11.4,,,,2,,Decid,,,
47,47,9,GABR,2,147,2023,3,11,RM,40,W,LevelDistanceLRF,7.9,12.7,,,,2,,Decid,7.9,,
48,48,9,GABR,3,136,2023,3,11,RM,40,N,DirectLRF,,,,,,2,6.7,Decid,,,This point was called GABR-1 the first time we came (end of Feb) - count wasn't complete due to snow so redesignating to GABR-3 now.
48,48,9,GABR,3,136,2023,3,11,RM,40,N,DirectLRF,,,,,,2,6.1,Decid,,,This point was called GABR-1 the first time we came (end of Feb) - count wasn't complete due to snow so redesignating to GABR-3 now.
48,48,9,GABR,3,136,2023,3,11,RM,40,N,LevelDistanceLRF,8,10.8,,,,3,,Decid,6.8,,This point was called GABR-1 the first time we came (end of Feb) - count wasn't complete due to snow so redesignating to GABR-3 now.
48,48,9,GABR,3,136,2023,3,11,RM,40,E,LevelDistanceLRF,6.1,9,,,,2,,Decid,,,This point was called GABR-1 the first time we came (end of Feb) - count wasn't complete due to snow so redesignating to GABR-3 now.
48,48,9,GABR,3,136,2023,3,11,RM,40,E,LevelDistanceLRF,7.7,10.8,,,,2,,Decid,,,This point was called GABR-1 the first time we came (end of Feb) - count wasn't complete due to snow so redesignating to GABR-3 now.
48,48,9,GABR,3,136,2023,3,11,RM,40,E,LevelDistanceLRF,9.6,11.7,,,,2,,Decid,9.6,,This point was called GABR-1 the first time we came (end of Feb) - count wasn't complete due to snow so redesignating to GABR-3 now.
48,48,9,GABR,3,136,2023,3,11,RM,40,S,LevelDistanceLRF,8.9,14.6,,,,2,,Decid,,,This point was called GABR-1 the first time we came (end of Feb) - count wasn't complete due to snow so redesignating to GABR-3 now.
48,48,9,GABR,3,136,2023,3,11,RM,40,S,LevelDistanceLRF,9.3,13.3,,,,2,,Decid,,,This point was called GABR-1 the first time we came (end of Feb) - count wasn't complete due to snow so redesignating to GABR-3 now.
48,48,9,GABR,3,136,2023,3,11,RM,40,S,LevelDistanceLRF,12.5,14.5,,,,2,,Decid,13.4,,This point was called GABR-1 the first time we came (end of Feb) - count wasn't complete due to snow so redesignating to GABR-3 now.
48,48,9,GABR,3,136,2023,3,11,RM,40,W,LevelDistanceLRF,6.1,9.9,,,,2,,Decid,,,This point was called GABR-1 the first time we came (end of Feb) - count wasn't complete due to snow so redesignating to GABR-3 now.
48,48,9,GABR,3,136,2023,3,11,RM,40,W,LevelDistanceLRF,10.8,13,,,,2,,Decid,,,This point was called GABR-1 the first time we came (end of Feb) - count wasn't complete due to snow so redesignating to GABR-3 now.
48,48,9,GABR,3,136,2023,3,11,RM,40,W,LevelDistanceLRF,11.2,13.5,,,,2,10,Decid,11.2,,This point was called GABR-1 the first time we came (end of Feb) - count wasn't complete due to snow so redesignating to GABR-3 now.
49,49,9,GABR,4,128,2023,3,11,RM,60,N,DirectLRF,,,,,,2,7.5,Decid,,,Some remnant old conifers in area.
49,49,9,GABR,4,128,2023,3,11,RM,60,N,DirectLRF,,,,,,2,,Decid,,,Some remnant old conifers in area.
49,49,9,GABR,4,128,2023,3,11,RM,60,N,LevelDistanceLRF,7.1,12.1,,,,2,,Decid,7.1,,Some remnant old conifers in area.
49,49,9,GABR,4,128,2023,3,11,RM,60,E,LevelDistanceLRF,6.6,12,,,,2,,Decid,,,Some remnant old conifers in area.
49,49,9,GABR,4,128,2023,3,11,RM,60,E,LevelDistanceLRF,6.8,12,,,,2,,Decid,,,Some remnant old conifers in area.
49,49,9,GABR,4,128,2023,3,11,RM,60,E,LevelDistanceLRF,8.5,13.5,,,,2,,Decid,8.5,,Some remnant old conifers in area.
49,49,9,GABR,4,128,2023,3,11,RM,60,S,DirectLRF,,,,,,2,11.9,Decid,,,Some remnant old conifers in area.
49,49,9,GABR,4,128,2023,3,11,RM,60,S,DirectLRF,,,,,,2,12.7,Decid,,,Some remnant old conifers in area.
49,49,9,GABR,4,128,2023,3,11,RM,60,S,LevelDistanceLRF,10,15.9,,,,2,,Decid,5,Distance to tree estimate by paces as tree was too close for laser rangefinder.,Some remnant old conifers in area.
49,49,9,GABR,4,128,2023,3,11,RM,60,W,DirectLRF,,,,,,2,7.6,Decid,,,Some remnant old conifers in area.
49,49,9,GABR,4,128,2023,3,11,RM,60,W,LevelDistanceLRF,6.9,11.7,,,,2,,Decid,,,Some remnant old conifers in area.
49,49,9,GABR,4,128,2023,3,11,RM,60,W,LevelDistanceLRF,10.8,14.4,,,,2,,Decid,10.8,,Some remnant old conifers in area.
50,50,9,GABR,5,124,2023,3,11,RM,40,N,LevelDistanceLRF,9,16,,,,2,,Con,,,
50,50,9,GABR,5,124,2023,3,11,RM,40,N,LevelDistanceLRF,14.7,23.3,,,,2,,Con,,,
50,50,9,GABR,5,124,2023,3,11,RM,40,N,LevelDistanceLRF,11.7,16.7,,,,2,,Con,11.6,,
50,50,9,GABR,5,124,2023,3,11,RM,40,E,LevelDistanceLRF,7.2,10.9,,,,2,,Decid,,,
50,50,9,GABR,5,124,2023,3,11,RM,40,E,LevelDistanceLRF,8.9,12.5,,,,2,,Con,,,
50,50,9,GABR,5,124,2023,3,11,RM,40,E,LevelDistanceLRF,16.4,24,,,,1,,Con,16.4,,
50,50,9,GABR,5,124,2023,3,11,RM,40,S,LevelDistanceLRF,6.8,12.7,,,,2,,Decid,,,
50,50,9,GABR,5,124,2023,3,11,RM,40,S,LevelDistanceLRF,6.8,10.9,,,,2,,Decid,,,
